country,current_price,measure,last_update,page_url,source,fetched_at
Afghanistan,1.073,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Afghanistan/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:26
Albania,2.447,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Albania/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:26
Algeria,0.36,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Algeria/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:28
Andorra,1.88,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Andorra/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:29
Angola,0.327,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Angola/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:30
Argentina,1.47,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Argentina/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:31
Armenia,1.476,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Armenia/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:32
Aruba,1.38,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Aruba/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:33
Australia,1.35,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Australia/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:34
Austria,1.99,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Austria/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:35
Azerbaijan,0.676,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Azerbaijan/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:37
Bahamas,1.464,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bahamas/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:38
Bahrain,0.67,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bahrain/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:39
Bangladesh,1.14,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bangladesh/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:40
Barbados,1.85,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Barbados/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:41
Belarus,0.94,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Belarus/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:44
Belgium,2.13,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Belgium/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:47
Belize,1.921,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Belize/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:51
Benin,1.25,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Benin/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:56
Bhutan,1.098,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bhutan/gasoline_prices/,globalpetrolprices,2026-04-24 02:19:59
Bolivia,1.01,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bolivia/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:00
Bosnia and Herzegovina,1.72,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bosnia-and-Herzegovina/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:02
