日期,收盘,开盘,高,低,交易量,涨跌幅
2015-01-04,48.36,52.61,52.73,46.83,2.07M,-8.22%
2015-01-11,48.69,48.19,51.27,44.2,2.04M,0.68%
2015-01-18,45.59,48.69,49.09,45.21,1.19M,-6.37%
2015-01-25,48.24,45.2,48.35,43.58,1.74M,5.81%
2015-02-01,51.69,47.59,54.24,46.67,2.92M,7.15%
2015-02-08,52.78,52.01,53.99,48.05,2.56M,2.11%
2015-02-15,50.34,52.75,54.15,49.15,932.15K,-4.62%
2015-02-22,49.76,50.75,51.28,47.8,2.06M,-1.15%
2015-03-01,49.61,49.45,52.4,48.71,2.04M,-0.30%
2015-03-08,44.84,49.6,50.79,44.75,1.96M,-9.61%
2015-03-15,45.72,44.81,46.53,42.03,1.06M,1.96%
2015-03-22,48.87,46.41,52.48,45.33,1.90M,6.89%
2015-03-29,49.14,48.57,50.45,47.05,1.63M,0.55%
2015-04-05,51.64,49.47,54.13,49.47,2.27M,5.09%
2015-04-12,55.74,51.81,57.42,51.47,1.96M,7.94%
2015-04-19,57.15,56.16,58.41,54.85,1.22M,2.53%
2015-04-26,59.15,57.3,59.9,56.07,1.53M,3.50%
2015-05-03,59.39,59.3,62.58,58.14,1.90M,0.41%
2015-05-10,59.69,59.43,61.85,58.42,1.74M,0.51%
2015-05-17,59.72,59.85,60.94,57.09,1.02M,0.05%
2015-05-24,60.3,60.05,60.7,56.51,1.44M,0.97%
2015-05-31,59.13,60.29,61.58,56.83,1.83M,-1.94%
2015-06-07,59.96,58.96,61.82,57.86,1.80M,1.40%
2015-06-14,59.61,59.9,61.38,58.73,1.20M,-0.58%
2015-06-21,59.63,59.44,61.57,58.76,1.13M,0.03%
2015-06-28,56.93,58.84,59.69,56.5,1.24M,-4.53%
2015-07-05,52.74,56.42,56.79,50.58,2.23M,-7.36%
2015-07-12,50.89,52.15,53.5,50.14,1.64M,-3.51%
2015-07-19,48.14,50.76,51.26,47.72,1.07M,-5.40%
2015-07-26,47.12,48,49.52,46.68,1.56M,-2.12%
2015-08-02,43.87,46.86,46.94,43.7,1.79M,-6.90%
2015-08-09,42.5,43.58,45.34,41.35,2.26M,-3.12%
2015-08-16,40.45,42.18,42.9,39.86,1.02M,-4.82%
2015-08-23,45.22,40.3,45.9,37.75,2.41M,11.79%
2015-08-30,46.05,45,49.33,43.21,3.09M,1.84%
2015-09-06,44.63,45.82,46.41,43.36,1.83M,-3.08%
2015-09-13,44.68,44.78,47.71,43.59,1.66M,0.11%
2015-09-20,45.7,44.97,47.15,43.71,1.26M,2.28%
2015-09-27,45.54,45.38,47.1,43.97,1.79M,-0.35%
2015-10-04,49.63,45.65,50.92,45.21,2.34M,8.98%
2015-10-11,47.26,49.51,50.13,45.23,1.79M,-4.78%
2015-10-18,44.6,47.27,47.49,44.2,1.28M,-5.63%
2015-10-25,46.59,44.74,47.03,42.58,1.99M,4.46%
2015-11-01,44.29,46.43,48.36,44.11,2.09M,-4.94%
2015-11-08,40.74,44.52,45.12,40.22,2.46M,-8.02%
2015-11-15,40.39,40.92,42.25,38.99,1.32M,-0.86%
2015-11-22,41.71,41.49,43.46,40.41,1.65M,3.27%
2015-11-29,39.97,41.77,42.61,39.6,2.34M,-4.17%
2015-12-06,35.62,40.1,40.15,35.16,3.07M,-10.88%
2015-12-13,34.73,35.4,37.88,34.29,1.74M,-2.50%
2015-12-20,38.1,34.58,38.28,33.98,910.08K,9.70%
2015-12-27,37.04,38,38.09,36.22,1.01M,-2.78%
2016-01-03,33.16,37.6,38.39,32.1,2.62M,-10.48%
2016-01-10,29.42,32.94,33.2,29.13,2.78M,-11.28%
2016-01-17,32.19,29.2,32.35,26.19,1.55M,9.42%
2016-01-24,33.62,32.05,34.82,29.25,3.44M,4.44%
2016-01-31,30.89,33.83,34.18,29.4,3.32M,-8.12%
2016-02-07,29.44,30.97,31.38,26.05,3.59M,-4.69%
2016-02-14,29.64,29.08,31.98,28.7,1.56M,0.68%
2016-02-21,32.78,29.72,34.69,29.48,2.48M,10.59%
2016-02-28,35.92,32.72,36.34,32.32,2.77M,9.58%
2016-03-06,38.5,36.2,39.02,36.09,3.42M,7.18%
2016-03-13,39.44,38.17,41.2,35.96,1.86M,2.44%
2016-03-20,39.46,39.06,41.9,38.33,1.48M,0.05%
2016-03-27,36.79,39.55,40.14,36.63,2.41M,-6.77%
2016-04-03,39.72,36.61,39.84,35.24,3.23M,7.96%
2016-04-10,40.36,39.72,42.42,39.25,3.22M,1.61%
2016-04-17,43.73,38.75,44.49,37.61,1.72M,8.35%
2016-04-24,45.92,43.75,46.78,42.5,2.90M,5.01%
2016-05-01,44.66,45.9,46.15,43.22,3.24M,-2.74%
2016-05-08,46.21,45,47.02,43.03,3.58M,3.47%
2016-05-15,47.75,46.28,48.95,46.15,1.50M,3.33%
2016-05-22,49.33,48.46,50.21,47.4,2.40M,3.31%
2016-05-29,48.62,49.54,50.1,47.75,2.09M,-1.44%
2016-06-05,49.07,48.88,51.67,48.71,2.81M,0.93%
2016-06-12,47.98,48.85,49.28,45.83,2.22M,-2.22%
2016-06-19,47.64,48.29,50.54,46.7,1.75M,-0.71%
2016-06-26,48.99,47.81,50,45.83,2.43M,2.83%
2016-07-03,45.41,49.11,49.35,44.77,2.51M,-7.31%
2016-07-10,45.95,45.07,46.93,44.42,2.88M,1.19%
2016-07-17,44.19,46.12,46.14,43.69,1.23M,-3.83%
2016-07-24,41.6,44.2,44.37,40.57,2.32M,-5.86%
2016-07-31,41.8,41.35,42.1,39.19,2.87M,0.48%
2016-08-07,44.49,41.99,44.78,41.1,3.08M,6.44%
2016-08-14,48.52,44.74,48.75,44.38,2.03M,9.06%
2016-08-21,47.64,48.4,48.46,46.42,2.28M,-1.81%
2016-08-28,44.44,47.22,47.49,43,2.50M,-6.72%
2016-09-04,45.88,44.15,47.75,43.84,2.96M,3.24%
2016-09-11,43.03,45.57,46.51,42.74,2.88M,-6.21%
2016-09-18,44.48,43.18,46.55,42.55,1.99M,3.37%
2016-09-25,48.24,44.62,48.32,44.19,3.37M,8.45%
2016-10-02,49.81,48.04,50.74,47.78,2.66M,3.25%
2016-10-09,50.35,49.57,51.6,49.15,3.25M,1.08%
2016-10-16,50.85,50.23,51.93,49.47,1.32M,0.99%
2016-10-23,48.7,50.85,50.98,48.42,2.95M,-4.23%
2016-10-30,44.07,48.25,48.74,43.57,3.44M,-9.51%
2016-11-06,43.41,44.45,45.95,43.03,3.54M,-1.50%
2016-11-13,45.69,43.2,46.58,42.2,2.51M,5.25%
2016-11-20,46.06,45.83,49.2,45.77,1.88M,0.81%
2016-11-27,51.68,45.43,51.8,44.82,4.42M,12.20%
2016-12-04,51.5,51.46,52.42,49.61,3.49M,-0.35%
2016-12-11,51.9,52.58,54.51,49.95,2.97M,0.78%
2016-12-18,53.02,52.15,53.79,51.51,1.31M,2.16%
2016-12-25,53.72,53.29,54.37,53.03,1.23M,1.32%
2017-01-01,53.99,54.2,55.24,52.11,2.29M,0.50%
2017-01-08,52.37,53.75,53.83,50.71,3.15M,-3.00%
2017-01-15,52.42,52.55,53.52,50.91,964.85K,0.10%
2017-01-22,53.17,53.33,54.08,52.21,2.64M,1.43%
2017-01-29,53.83,53.15,54.34,52.24,2.61M,1.24%
2017-02-05,53.86,53.81,54.13,51.22,3.02M,0.06%
2017-02-12,53.4,53.8,53.95,52.68,2.08M,-0.85%
2017-02-19,53.99,53.48,54.94,53.35,1.47M,1.10%
2017-02-26,53.33,54.02,54.61,52.54,2.55M,-1.22%
2017-03-05,48.49,53.19,53.8,48.31,3.83M,-9.08%
2017-03-12,48.78,48.45,49.62,47.09,2.80M,0.60%
