Weekly U.S. Ending Stocks of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCRSTUS1&f=W
20:55:27 GMT+0800 (中国标准时间)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil Thousand Barrels
01/16/2026,840533
01/9/2026,836125
01/2/2026,832520
12/26/2025,836107
12/19/2025,837793
12/12/2025,836588
12/5/2025,837613
11/28/2025,839177
11/21/2025,838353
11/14/2025,835081
11/7/2025,837974
10/31/2025,830763
10/24/2025,825063
10/17/2025,831388
10/10/2025,831530
10/3/2025,827246
09/26/2025,823246
09/19/2025,820712
09/12/2025,821089
09/5/2025,829870
08/29/2025,825417
08/22/2025,822493
08/15/2025,824109
08/8/2025,829900
08/1/2025,826638
07/25/2025,829432
07/18/2025,821496
07/11/2025,824865
07/4/2025,829024
06/27/2025,821716
06/20/2025,817632
06/13/2025,823231
06/6/2025,834474
05/30/2025,837881
05/23/2025,841676
05/16/2025,843651
05/9/2025,841480
05/2/2025,837498
04/25/2025,838950
04/18/2025,840581
04/11/2025,839869
04/4/2025,839055
03/28/2025,836226
03/21/2025,829776
03/14/2025,832831
03/7/2025,830811
02/28/2025,829088
02/21/2025,825474
02/14/2025,827806
02/7/2025,823173
01/31/2025,818854
01/24/2025,809940
01/17/2025,806229
01/10/2025,806997
01/3/2025,808459
12/27/2024,809171
12/20/2024,810089
12/13/2024,814066
12/6/2024,814481
11/29/2024,815182
11/22/2024,818810
11/15/2024,819482
11/8/2024,817537
11/1/2024,814881
10/25/2024,811340
10/18/2024,810666
10/11/2024,804432
10/4/2024,805671
09/27/2024,799484
09/20/2024,794935
09/13/2024,798119
09/6/2024,799094
08/30/2024,797982
08/23/2024,803091
08/16/2024,803192
08/9/2024,807205
08/2/2024,805154
07/26/2024,808146
07/19/2024,810897
07/12/2024,813948
07/5/2024,818168
06/28/2024,821134
06/21/2024,832893
06/14/2024,828017
06/7/2024,830178
05/31/2024,826109
05/24/2024,823978
05/17/2024,827649
05/10/2024,824831
05/3/2024,826746
04/26/2024,827161
04/19/2024,819302
04/12/2024,824877
04/5/2024,821494
03/29/2024,815058
03/22/2024,811257
03/15/2024,807348
03/8/2024,808550
03/1/2024,809490
02/23/2024,807417
02/16/2024,802475
02/9/2024,798213
02/2/2024,785449
01/26/2024,779314
01/19/2024,777188
01/12/2024,785501
01/5/2024,787397
12/29/2023,785453
12/22/2023,789901
12/15/2023,796222
12/8/2023,792684
12/1/2023,796948
11/24/2023,801251
11/17/2023,799328
11/10/2023,790628
11/3/2023,787036
10/27/2023,773167
10/20/2023,772394
10/13/2023,771022
10/6/2023,775513
09/29/2023,765343
09/22/2023,767267
09/15/2023,769686
09/8/2023,771222
09/1/2023,766977
08/25/2023,772486
08/18/2023,782476
08/11/2023,788016
08/4/2023,793376
07/28/2023,786530
07/21/2023,803579
07/14/2023,804179
07/7/2023,804886
06/30/2023,799341
06/23/2023,802307
06/16/2023,813261
06/9/2023,818811
06/2/2023,812774
05/26/2023,815093
05/19/2023,813122
05/12/2023,827210
05/5/2023,824598
04/28/2023,824571
04/21/2023,827856
04/14/2023,833931
04/7/2023,840124
