observation_date,US10Y_Yield
2015/1/2,2.12
2015/1/5,2.04
2015/1/6,1.97
2015/1/7,1.96
2015/1/8,2.03
2015/1/9,1.98
2015/1/12,1.92
2015/1/13,1.91
2015/1/14,1.86
2015/1/15,1.77
2015/1/16,1.83
2015/1/19,
2015/1/20,1.82
2015/1/21,1.87
2015/1/22,1.9
2015/1/23,1.81
2015/1/26,1.83
2015/1/27,1.83
2015/1/28,1.73
2015/1/29,1.77
2015/1/30,1.68
2015/2/2,1.68
2015/2/3,1.79
2015/2/4,1.81
2015/2/5,1.83
2015/2/6,1.95
2015/2/9,1.96
2015/2/10,2.01
2015/2/11,2
2015/2/12,1.99
2015/2/13,2.02
2015/2/16,
2015/2/17,2.14
2015/2/18,2.07
2015/2/19,2.11
2015/2/20,2.13
2015/2/23,2.06
2015/2/24,1.99
2015/2/25,1.96
2015/2/26,2.03
2015/2/27,2
2015/3/2,2.08
2015/3/3,2.12
2015/3/4,2.12
2015/3/5,2.11
2015/3/6,2.24
2015/3/9,2.2
2015/3/10,2.14
2015/3/11,2.11
2015/3/12,2.1
2015/3/13,2.13
2015/3/16,2.1
2015/3/17,2.06
2015/3/18,1.93
2015/3/19,1.98
2015/3/20,1.93
2015/3/23,1.92
2015/3/24,1.88
2015/3/25,1.93
2015/3/26,2.01
2015/3/27,1.95
2015/3/30,1.96
2015/3/31,1.94
2015/4/1,1.87
2015/4/2,1.92
2015/4/3,1.85
2015/4/6,1.92
2015/4/7,1.89
2015/4/8,1.92
2015/4/9,1.97
2015/4/10,1.96
2015/4/13,1.94
2015/4/14,1.9
2015/4/15,1.91
2015/4/16,1.9
2015/4/17,1.87
2015/4/20,1.9
2015/4/21,1.92
2015/4/22,1.99
2015/4/23,1.96
2015/4/24,1.93
2015/4/27,1.94
2015/4/28,2
2015/4/29,2.06
2015/4/30,2.05
2015/5/1,2.12
2015/5/4,2.16
2015/5/5,2.19
2015/5/6,2.25
2015/5/7,2.18
2015/5/8,2.16
2015/5/11,2.28
2015/5/12,2.28
2015/5/13,2.27
2015/5/14,2.23
2015/5/15,2.14
2015/5/18,2.23
2015/5/19,2.27
2015/5/20,2.26
2015/5/21,2.19
2015/5/22,2.21
2015/5/25,
2015/5/26,2.14
2015/5/27,2.14
2015/5/28,2.13
2015/5/29,2.12
2015/6/1,2.19
2015/6/2,2.27
2015/6/3,2.38
2015/6/4,2.31
2015/6/5,2.41
2015/6/8,2.39
2015/6/9,2.42
2015/6/10,2.5
2015/6/11,2.39
2015/6/12,2.39
2015/6/15,2.36
2015/6/16,2.32
2015/6/17,2.32
2015/6/18,2.35
2015/6/19,2.26
2015/6/22,2.37
2015/6/23,2.42
2015/6/24,2.38
2015/6/25,2.4
2015/6/26,2.49
2015/6/29,2.33
2015/6/30,2.35
2015/7/1,2.43
2015/7/2,2.4
2015/7/3,
2015/7/6,2.3
2015/7/7,2.27
2015/7/8,2.22
2015/7/9,2.32
2015/7/10,2.42
2015/7/13,2.44
2015/7/14,2.41
2015/7/15,2.36
2015/7/16,2.36
2015/7/17,2.34
2015/7/20,2.38
2015/7/21,2.35
2015/7/22,2.33
2015/7/23,2.28
2015/7/24,2.27
2015/7/27,2.23
2015/7/28,2.26
2015/7/29,2.29
2015/7/30,2.28
2015/7/31,2.2
2015/8/3,2.16
2015/8/4,2.23
2015/8/5,2.28
2015/8/6,2.23
2015/8/7,2.18
2015/8/10,2.24
2015/8/11,2.15
2015/8/12,2.14
2015/8/13,2.19
2015/8/14,2.2
2015/8/17,2.16
2015/8/18,2.2
2015/8/19,2.12
2015/8/20,2.09
2015/8/21,2.05
2015/8/24,2.01
2015/8/25,2.12
2015/8/26,2.18
2015/8/27,2.18
2015/8/28,2.19
2015/8/31,2.21
2015/9/1,2.17
2015/9/2,2.2
2015/9/3,2.18
2015/9/4,2.13
2015/9/7,
2015/9/8,2.2
2015/9/9,2.21
2015/9/10,2.23
2015/9/11,2.2
2015/9/14,2.18
2015/9/15,2.28
2015/9/16,2.3
2015/9/17,2.21
2015/9/18,2.13
2015/9/21,2.2
2015/9/22,2.14
2015/9/23,2.16
2015/9/24,2.13
2015/9/25,2.17
2015/9/28,2.1
2015/9/29,2.05
2015/9/30,2.06
2015/10/1,2.05
2015/10/2,1.99
2015/10/5,2.07
2015/10/6,2.05
2015/10/7,2.08
2015/10/8,2.12
2015/10/9,2.12
2015/10/12,
2015/10/13,2.06
2015/10/14,1.99
2015/10/15,2.04
2015/10/16,2.04
2015/10/19,2.04
2015/10/20,2.08
2015/10/21,2.04
2015/10/22,2.04
2015/10/23,2.09
2015/10/26,2.07
2015/10/27,2.05
2015/10/28,2.1
2015/10/29,2.19
2015/10/30,2.16
2015/11/2,2.2
2015/11/3,2.23
2015/11/4,2.25
2015/11/5,2.26
2015/11/6,2.34
2015/11/9,2.36
2015/11/10,2.32
2015/11/11,
2015/11/12,2.32
2015/11/13,2.28
2015/11/16,2.27
2015/11/17,2.25
2015/11/18,2.27
2015/11/19,2.24
2015/11/20,2.26
2015/11/23,2.25
2015/11/24,2.24
2015/11/25,2.23
2015/11/26,
2015/11/27,2.22
2015/11/30,2.21
2015/12/1,2.15
2015/12/2,2.18
2015/12/3,2.33
2015/12/4,2.28
2015/12/7,2.23
2015/12/8,2.24
2015/12/9,2.22
2015/12/10,2.24
2015/12/11,2.13
2015/12/14,2.23
2015/12/15,2.28
2015/12/16,2.3
2015/12/17,2.24
2015/12/18,2.19
2015/12/21,2.2
2015/12/22,2.24
2015/12/23,2.27
2015/12/24,2.25
2015/12/25,
2015/12/28,2.24
2015/12/29,2.32
2015/12/30,2.31
2015/12/31,2.27
2016/1/1,
2016/1/4,2.24
2016/1/5,2.25
2016/1/6,2.18
2016/1/7,2.16
2016/1/8,2.13
2016/1/11,2.17
2016/1/12,2.12
2016/1/13,2.08
2016/1/14,2.1
2016/1/15,2.03
2016/1/18,
2016/1/19,2.06
2016/1/20,2.01
2016/1/21,2.02
2016/1/22,2.07
2016/1/25,2.03
2016/1/26,2.01
2016/1/27,2.02
2016/1/28,2
2016/1/29,1.94
2016/2/1,1.97
2016/2/2,1.87
2016/2/3,1.88
2016/2/4,1.87
2016/2/5,1.86
2016/2/8,1.75
2016/2/9,1.74
2016/2/10,1.71
2016/2/11,1.63
2016/2/12,1.74
2016/2/15,
2016/2/16,1.78
2016/2/17,1.81
2016/2/18,1.75
2016/2/19,1.76
2016/2/22,1.77
2016/2/23,1.74
2016/2/24,1.75
2016/2/25,1.71
2016/2/26,1.76
2016/2/29,1.74
2016/3/1,1.83
2016/3/2,1.84
2016/3/3,1.83
2016/3/4,1.88
2016/3/7,1.91
2016/3/8,1.83
2016/3/9,1.9
2016/3/10,1.93
2016/3/11,1.98
2016/3/14,1.97
2016/3/15,1.97
2016/3/16,1.94
2016/3/17,1.91
2016/3/18,1.88
2016/3/21,1.92
2016/3/22,1.94
2016/3/23,1.88
2016/3/24,1.91
2016/3/25,
2016/3/28,1.89
2016/3/29,1.81
2016/3/30,1.83
2016/3/31,1.78
2016/4/1,1.79
2016/4/4,1.78
2016/4/5,1.73
2016/4/6,1.76
2016/4/7,1.7
2016/4/8,1.72
2016/4/11,1.73
2016/4/12,1.79
2016/4/13,1.77
2016/4/14,1.8
2016/4/15,1.76
2016/4/18,1.78
2016/4/19,1.79
2016/4/20,1.85
2016/4/21,1.88
2016/4/22,1.89
2016/4/25,1.91
2016/4/26,1.94
2016/4/27,1.87
2016/4/28,1.84
2016/4/29,1.83
2016/5/2,1.88
2016/5/3,1.81
2016/5/4,1.79
2016/5/5,1.76
2016/5/6,1.79
2016/5/9,1.77
2016/5/10,1.77
2016/5/11,1.73
2016/5/12,1.75
2016/5/13,1.71
2016/5/16,1.75
2016/5/17,1.76
2016/5/18,1.87
2016/5/19,1.85
2016/5/20,1.85
2016/5/23,1.84
2016/5/24,1.86
2016/5/25,1.87
2016/5/26,1.83
2016/5/27,1.85
2016/5/30,
2016/5/31,1.84
2016/6/1,1.85
2016/6/2,1.81
2016/6/3,1.71
2016/6/6,1.73
2016/6/7,1.72
2016/6/8,1.71
2016/6/9,1.68
2016/6/10,1.64
2016/6/13,1.62
2016/6/14,1.62
2016/6/15,1.6
2016/6/16,1.57
2016/6/17,1.62
2016/6/20,1.67
2016/6/21,1.71
2016/6/22,1.69
2016/6/23,1.74
2016/6/24,1.57
2016/6/27,1.46
2016/6/28,1.46
2016/6/29,1.5
2016/6/30,1.49
2016/7/1,1.46
2016/7/4,
2016/7/5,1.37
2016/7/6,1.38
2016/7/7,1.4
2016/7/8,1.37
2016/7/11,1.43
2016/7/12,1.53
2016/7/13,1.48
2016/7/14,1.53
2016/7/15,1.6
2016/7/18,1.59
2016/7/19,1.56
2016/7/20,1.59
2016/7/21,1.57
2016/7/22,1.57
2016/7/25,1.58
2016/7/26,1.57
2016/7/27,1.52
2016/7/28,1.52
2016/7/29,1.46
2016/8/1,1.51
2016/8/2,1.55
2016/8/3,1.55
2016/8/4,1.51
2016/8/5,1.59
2016/8/8,1.59
2016/8/9,1.55
2016/8/10,1.5
2016/8/11,1.57
2016/8/12,1.51
2016/8/15,1.55
2016/8/16,1.57
2016/8/17,1.56
2016/8/18,1.53
2016/8/19,1.58
2016/8/22,1.55
2016/8/23,1.55
2016/8/24,1.56
2016/8/25,1.58
2016/8/26,1.62
2016/8/29,1.57
2016/8/30,1.57
2016/8/31,1.58
2016/9/1,1.57
2016/9/2,1.6
2016/9/5,
2016/9/6,1.55
2016/9/7,1.54
2016/9/8,1.61
2016/9/9,1.67
2016/9/12,1.68
2016/9/13,1.73
2016/9/14,1.7
2016/9/15,1.71
2016/9/16,1.7
2016/9/19,1.7
2016/9/20,1.69
2016/9/21,1.66
2016/9/22,1.63
2016/9/23,1.62
2016/9/26,1.59
2016/9/27,1.56
2016/9/28,1.57
2016/9/29,1.56
2016/9/30,1.6
2016/10/3,1.63
2016/10/4,1.69
2016/10/5,1.72
2016/10/6,1.75
2016/10/7,1.73
2016/10/10,
2016/10/11,1.77
2016/10/12,1.79
2016/10/13,1.75
2016/10/14,1.8
2016/10/17,1.77
2016/10/18,1.75
2016/10/19,1.76
2016/10/20,1.76
2016/10/21,1.74
2016/10/24,1.77
2016/10/25,1.77
2016/10/26,1.79
2016/10/27,1.85
2016/10/28,1.86
2016/10/31,1.84
2016/11/1,1.83
2016/11/2,1.81
2016/11/3,1.82
2016/11/4,1.79
2016/11/7,1.83
2016/11/8,1.88
2016/11/9,2.07
2016/11/10,2.15
2016/11/11,
2016/11/14,2.23
2016/11/15,2.23
2016/11/16,2.22
2016/11/17,2.29
2016/11/18,2.34
2016/11/21,2.33
2016/11/22,2.31
2016/11/23,2.36
2016/11/24,
2016/11/25,2.36
2016/11/28,2.32
2016/11/29,2.3
2016/11/30,2.37
2016/12/1,2.45
2016/12/2,2.4
2016/12/5,2.39
2016/12/6,2.39
2016/12/7,2.34
