observation_date,BAMLH0A0HYM2
2015/1/2,5.08
2015/1/5,5.21
2015/1/6,5.37
2015/1/7,5.31
2015/1/8,5.17
2015/1/9,5.2
2015/1/12,5.27
2015/1/13,5.28
2015/1/14,5.39
2015/1/15,5.42
2015/1/16,
2015/1/19,5.39
2015/1/20,5.39
2015/1/21,5.36
2015/1/22,5.27
2015/1/23,5.3
2015/1/26,5.26
2015/1/27,5.29
2015/1/28,5.31
2015/1/29,5.28
2015/1/30,5.37
2015/1/31,5.26
2015/2/2,5.26
2015/2/3,5.11
2015/2/4,5.05
2015/2/5,4.99
2015/2/6,4.78
2015/2/9,4.8
2015/2/10,4.75
2015/2/11,4.76
2015/2/12,4.74
2015/2/13,4.71
2015/2/16,4.69
2015/2/17,4.57
2015/2/18,4.62
2015/2/19,4.58
2015/2/20,4.53
2015/2/23,4.56
2015/2/24,4.58
2015/2/25,4.54
2015/2/26,4.43
2015/2/27,4.43
2015/2/28,4.46
2015/3/2,4.38
2015/3/3,4.38
2015/3/4,4.44
2015/3/5,4.46
2015/3/6,4.42
2015/3/9,4.51
2015/3/10,4.66
2015/3/11,4.61
2015/3/12,4.62
2015/3/13,4.68
2015/3/16,4.72
2015/3/17,4.79
2015/3/18,4.91
2015/3/19,4.79
2015/3/20,4.81
2015/3/23,4.82
2015/3/24,4.81
2015/3/25,4.76
2015/3/26,4.74
2015/3/27,4.76
2015/3/30,4.73
2015/3/31,4.82
2015/4/1,4.86
2015/4/2,4.82
2015/4/3,
2015/4/6,4.8
2015/4/7,4.72
2015/4/8,4.67
2015/4/9,4.62
2015/4/10,4.6
2015/4/13,4.6
2015/4/14,4.62
2015/4/15,4.58
2015/4/16,4.61
2015/4/17,4.66
2015/4/20,4.6
2015/4/21,4.57
2015/4/22,4.53
2015/4/23,4.55
2015/4/24,4.56
2015/4/27,4.55
2015/4/28,4.52
2015/4/29,4.53
2015/4/30,4.59
2015/5/1,4.53
2015/5/4,4.51
2015/5/5,4.48
2015/5/6,4.5
2015/5/7,4.55
2015/5/8,4.53
2015/5/11,4.45
2015/5/12,4.56
2015/5/13,4.51
2015/5/14,4.52
2015/5/15,4.55
2015/5/18,4.49
2015/5/19,4.46
2015/5/20,4.49
2015/5/21,4.51
2015/5/22,4.47
2015/5/25,
2015/5/26,4.51
2015/5/27,4.48
2015/5/28,4.5
2015/5/29,4.52
2015/5/31,4.58
2015/6/1,4.52
2015/6/2,4.49
2015/6/3,4.46
2015/6/4,4.56
2015/6/5,4.56
2015/6/8,4.61
2015/6/9,4.66
2015/6/10,4.6
2015/6/11,4.62
2015/6/12,4.63
2015/6/15,4.71
2015/6/16,4.77
2015/6/17,4.76
2015/6/18,4.71
2015/6/19,4.73
2015/6/22,4.62
2015/6/23,4.62
2015/6/24,4.66
2015/6/25,4.67
2015/6/26,4.65
2015/6/29,4.91
2015/6/30,5
2015/7/1,4.88
2015/7/2,4.91
2015/7/3,4.91
2015/7/6,5.07
2015/7/7,5.13
2015/7/8,5.21
2015/7/9,5.11
2015/7/10,4.97
2015/7/13,4.93
2015/7/14,4.94
2015/7/15,4.93
2015/7/16,4.91
2015/7/17,4.95
2015/7/20,4.96
2015/7/21,5.06
2015/7/22,5.16
2015/7/23,5.21
2015/7/24,5.32
2015/7/27,5.49
2015/7/28,5.44
2015/7/29,5.33
2015/7/30,5.26
2015/7/31,5.36
2015/8/3,5.45
2015/8/4,5.41
2015/8/5,5.29
2015/8/6,5.4
2015/8/7,5.52
2015/8/10,5.51
2015/8/11,5.67
2015/8/12,5.79
2015/8/13,5.66
2015/8/14,5.52
2015/8/17,5.58
2015/8/18,5.56
2015/8/19,5.68
2015/8/20,5.75
2015/8/21,5.86
2015/8/24,6.14
2015/8/25,5.9
2015/8/26,5.91
2015/8/27,5.8
2015/8/28,5.72
2015/8/31,5.7
2015/9/1,5.78
2015/9/2,5.73
2015/9/3,5.7
2015/9/4,5.74
2015/9/7,5.74
2015/9/8,5.64
2015/9/9,5.59
2015/9/10,5.58
2015/9/11,5.62
2015/9/14,5.62
2015/9/15,5.54
2015/9/16,5.59
2015/9/17,5.71
2015/9/18,5.8
2015/9/21,5.77
2015/9/22,5.98
2015/9/23,5.98
2015/9/24,6.14
2015/9/25,6.15
2015/9/28,6.48
2015/9/29,6.6
2015/9/30,6.62
2015/10/1,6.67
2015/10/2,6.83
2015/10/5,6.62
2015/10/6,6.52
2015/10/7,6.32
2015/10/8,6.26
2015/10/9,6.13
2015/10/12,6.13
2015/10/13,6.24
2015/10/14,6.31
2015/10/15,6.26
2015/10/16,6.18
2015/10/19,6.16
2015/10/20,6.06
2015/10/21,6.07
2015/10/22,6.1
2015/10/23,5.97
2015/10/26,6
2015/10/27,6.07
2015/10/28,5.97
2015/10/29,5.89
2015/10/30,5.88
2015/10/31,5.9
2015/11/2,5.84
2015/11/3,5.77
2015/11/4,5.73
2015/11/5,5.8
2015/11/6,5.82
2015/11/9,5.94
2015/11/10,6.02
2015/11/11,6.02
2015/11/12,6.13
2015/11/13,6.24
2015/11/16,6.28
2015/11/17,6.19
2015/11/18,6.2
2015/11/19,6.28
2015/11/20,6.32
2015/11/23,6.35
2015/11/24,6.41
2015/11/25,6.37
2015/11/26,6.37
2015/11/27,6.38
2015/11/30,6.4
2015/12/1,6.4
2015/12/2,6.34
2015/12/3,6.32
2015/12/4,6.37
2015/12/7,6.51
2015/12/8,6.65
2015/12/9,6.72
2015/12/10,6.71
2015/12/11,7.1
2015/12/14,7.33
2015/12/15,7.09
2015/12/16,6.98
2015/12/17,7.01
2015/12/18,7.2
2015/12/21,7.25
2015/12/22,7.15
2015/12/23,7.05
2015/12/24,7.05
2015/12/25,
2015/12/28,7.07
2015/12/29,6.96
2015/12/30,6.95
2015/12/31,6.95
2016/1/1,
2016/1/4,7.1
2016/1/5,7.03
2016/1/6,7.11
2016/1/7,7.24
2016/1/8,7.23
2016/1/11,7.31
2016/1/12,7.38
2016/1/13,7.5
2016/1/14,7.57
2016/1/15,7.89
2016/1/18,7.9
2016/1/19,7.88
2016/1/20,8.27
2016/1/21,8.13
2016/1/22,7.87
2016/1/25,7.85
2016/1/26,7.83
2016/1/27,7.78
2016/1/28,7.75
2016/1/29,7.74
2016/1/31,7.77
2016/2/1,7.79
2016/2/2,7.98
2016/2/3,8.03
2016/2/4,8.03
2016/2/5,8.1
2016/2/8,8.51
2016/2/9,8.62
2016/2/10,8.53
2016/2/11,8.87
2016/2/12,8.64
2016/2/15,8.59
2016/2/16,8.45
2016/2/17,8.21
2016/2/18,8.17
2016/2/19,8.23
2016/2/22,8.09
2016/2/23,8.1
2016/2/24,8.17
2016/2/25,8.08
2016/2/26,7.8
2016/2/29,7.75
2016/3/1,7.46
2016/3/2,7.31
2016/3/3,7.28
2016/3/4,7.08
2016/3/7,7.03
2016/3/8,7.14
2016/3/9,7.15
2016/3/10,7.04
2016/3/11,6.82
2016/3/14,6.74
2016/3/15,6.84
2016/3/16,6.94
2016/3/17,6.82
2016/3/18,6.71
2016/3/21,6.65
2016/3/22,6.69
2016/3/23,6.79
2016/3/24,6.93
2016/3/25,
2016/3/28,6.99
2016/3/29,7.14
2016/3/30,7.03
2016/3/31,7.05
2016/4/1,7.05
2016/4/4,7.03
2016/4/5,7.13
2016/4/6,7.04
2016/4/7,7.11
2016/4/8,7.03
2016/4/11,7
2016/4/12,6.87
2016/4/13,6.71
2016/4/14,6.6
2016/4/15,6.62
2016/4/18,6.62
2016/4/19,6.46
2016/4/20,6.31
2016/4/21,6.29
2016/4/22,6.29
2016/4/25,6.32
2016/4/26,6.26
2016/4/27,6.25
2016/4/28,6.19
2016/4/29,6.24
2016/4/30,6.21
2016/5/2,6.16
2016/5/3,6.31
2016/5/4,6.39
2016/5/5,6.42
2016/5/6,6.48
2016/5/9,6.53
2016/5/10,6.46
2016/5/11,6.4
2016/5/12,6.36
2016/5/13,6.41
2016/5/16,6.3
2016/5/17,6.26
2016/5/18,6.16
2016/5/19,6.29
2016/5/20,6.22
2016/5/23,6.21
2016/5/24,6.13
2016/5/25,6.04
2016/5/26,6.08
